City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Hyderabad,9/25/2015,63.99,109.59595033231808,1.55,12.99,14.32,23.989344152776837,0.5,1.2,21.64,0.87,5.21,81.0,Satisfactory
Hyderabad,9/26/2015,107.7,165.43872170015229,2.73,13.3,15.78,28.370774867487206,0.46,2.01,16.89,1.0,6.92,179.0,Moderate
Hyderabad,9/27/2015,64.93,111.11466755247743,2.27,9.84,11.76,23.484239220593814,0.33,2.61,24.23,0.95,7.14,221.0,Poor
Hyderabad,9/28/2015,78.9,134.84251252754262,10.6,15.42,24.58,25.190003486063205,0.44,5.03,26.14,1.05,7.3,138.0,Moderate
Hyderabad,9/29/2015,69.88,119.03342226825878,7.01,11.01,17.93,24.113134518355395,0.37,2.81,20.63,0.86,6.87,139.0,Moderate
Hyderabad,9/30/2015,158.15,228.54222880610132,1.85,8.66,10.29,33.79821475174606,0.41,1.39,20.48,0.93,6.44,240.0,Poor
Hyderabad,10/1/2015,120.75,92.29,1.92,21.65,15.87,27.65,0.64,2.67,15.85,1.21,5.95,340.0,Very Poor
Hyderabad,10/2/2015,29.66,76.0,2.0,25.94,16.02,20.45,0.6,3.81,17.4,1.2,5.62,125.0,Moderate
Hyderabad,10/3/2015,36.56,63.06,3.06,20.11,15.07,18.05,0.64,7.58,19.16,1.2,6.4,75.0,Satisfactory
Hyderabad,10/4/2015,42.69,59.29,3.02,17.81,13.74,14.41,1.22,5.41,21.98,1.35,6.71,85.0,Satisfactory
Hyderabad,10/5/2015,75.04,81.99,2.27,16.05,12.57,15.02,0.93,6.88,33.52,1.36,7.22,113.0,Moderate
Hyderabad,10/6/2015,136.45,108.82,6.29,11.76,16.37,8.62,0.66,7.34,32.21,1.66,12.17,231.0,Poor
Hyderabad,10/7/2015,150.93,110.33,6.76,6.52,12.53,7.44,0.8,11.05,35.73,1.61,12.13,246.0,Poor
Hyderabad,10/8/2015,116.24,110.09,7.72,7.43,14.66,11.73,0.71,10.16,35.25,1.4,9.4,244.0,Poor
Hyderabad,10/9/2015,137.28,93.47,7.99,7.93,15.71,7.42,1.03,8.39,36.15,1.63,8.02,316.0,Very Poor
Hyderabad,10/10/2015,69.24,81.48,1.28,2.3,3.01,7.43,1.09,6.55,33.97,1.01,6.45,219.0,Poor
Hyderabad,10/11/2015,45.98,62.98,1.6,2.28,3.32,7.42,0.97,5.24,37.06,1.22,6.06,117.0,Moderate
Hyderabad,10/12/2015,106.66,94.07,3.2,2.56,5.18,7.44,1.43,7.46,32.81,1.93,12.58,182.0,Moderate
Hyderabad,10/13/2015,58.05,109.03,3.31,3.46,5.84,7.43,1.35,10.15,31.12,1.98,14.94,125.0,Moderate
Hyderabad,10/14/2015,124.14,105.62,10.95,6.46,16.28,7.44,1.06,6.89,33.14,2.8,17.14,189.0,Moderate
Hyderabad,10/15/2015,192.41,104.9,4.89,3.91,8.09,7.41,1.31,9.92,40.38,2.16,14.66,272.0,Poor
Hyderabad,10/16/2015,118.66,116.1,1.44,1.87,2.75,7.46,0.87,7.59,35.3,1.41,8.12,266.0,Poor
Hyderabad,10/17/2015,155.84,112.22,1.31,1.17,1.92,7.42,0.78,5.37,33.41,1.12,6.56,230.0,Poor
Hyderabad,10/18/2015,59.6,107.16,1.22,0.95,1.58,7.44,0.61,5.61,33.85,1.31,7.3,210.0,Poor
Hyderabad,10/19/2015,65.35,102.27,2.2,1.05,2.33,9.27,0.95,6.73,32.63,1.26,9.54,118.0,Moderate
Hyderabad,10/20/2015,116.35,116.14,3.57,2.84,5.27,11.14,1.05,7.99,29.83,1.78,14.17,179.0,Moderate
Hyderabad,10/21/2015,84.18,113.0,3.68,3.3,5.79,11.18,1.25,7.79,30.27,1.75,11.76,212.0,Poor
Hyderabad,10/22/2015,86.98,116.0,2.72,1.94,4.51,11.18,0.62,3.9,35.23,1.66,8.04,156.0,Moderate
Hyderabad,10/23/2015,73.34,107.94,2.65,1.33,3.4,11.18,0.41,4.64,34.78,1.21,7.08,191.0,Moderate
Hyderabad,10/24/2015,133.6,104.98,2.98,0.85,2.7,11.17,1.05,6.64,44.17,1.26,6.9,185.0,Moderate
Hyderabad,10/25/2015,103.01,102.9,3.03,0.74,2.58,11.17,0.86,5.43,51.97,1.15,5.33,235.0,Poor
Hyderabad,10/26/2015,95.22,101.17,3.0,0.74,2.57,11.18,0.84,7.46,48.38,1.01,5.72,210.0,Poor
Hyderabad,10/27/2015,122.14,114.7,3.02,0.73,2.57,11.15,1.34,5.66,49.97,1.15,7.58,226.0,Poor
Hyderabad,10/28/2015,81.18,97.96,2.98,0.67,2.5,11.17,1.28,5.4,44.62,1.14,5.91,227.0,Poor
Hyderabad,10/29/2015,252.47,64.38,3.09,0.64,2.54,11.16,1.08,6.0,31.4,1.08,4.53,216.0,Poor
Hyderabad,10/30/2015,516.2,82.97,3.03,0.62,2.72,10.78,1.09,4.77,38.74,1.05,5.82,487.0,Severe
Hyderabad,10/31/2015,270.21,104.38,3.12,0.65,2.57,11.2,0.94,8.98,43.41,1.07,6.22,502.0,Severe
Hyderabad,11/1/2015,31.56,94.33,2.95,0.71,1.98,12.02,1.02,6.96,37.57,1.32,7.15,188.0,Moderate
Hyderabad,11/2/2015,54.91,93.72,2.89,0.71,1.96,11.97,1.15,7.07,38.74,1.31,7.52,106.0,Moderate
Hyderabad,11/3/2015,56.93,97.74,3.6,1.18,2.04,11.93,0.96,10.7,29.23,1.35,7.32,120.0,Moderate
Hyderabad,11/4/2015,40.67,90.56,5.24,1.72,2.45,11.75,0.99,13.4,32.02,1.2,6.72,130.0,Moderate
Hyderabad,11/5/2015,50.03,90.53,3.44,4.47,6.21,12.04,0.96,8.04,36.49,1.16,6.74,103.0,Moderate
Hyderabad,11/6/2015,89.59,107.82,7.89,14.73,20.85,12.06,1.53,10.99,36.11,1.44,8.75,179.0,Moderate
Hyderabad,11/7/2015,86.87,105.81,8.71,14.84,21.55,11.96,0.93,11.36,32.53,1.47,11.41,206.0,Poor
Hyderabad,11/8/2015,51.21,101.07,5.46,10.48,15.16,12.03,1.24,8.8,47.35,1.11,5.54,145.0,Moderate
Hyderabad,11/9/2015,53.87,118.33,7.18,15.98,21.66,11.98,0.59,8.37,40.12,1.08,6.41,114.0,Moderate
Hyderabad,11/10/2015,67.45,114.47,9.39,18.54,26.53,11.93,0.55,11.9,32.42,1.33,8.0,129.0,Moderate
Hyderabad,11/11/2015,85.48,115.5,11.75,17.0,24.91,11.96,0.78,13.68,38.48,0.75,5.2,135.0,Moderate
Hyderabad,11/12/2015,88.14,106.33,11.57,19.56,29.93,11.91,0.61,12.92,34.67,1.31,6.17,275.0,Poor
Hyderabad,11/13/2015,72.77,111.94,8.77,15.59,22.61,11.7,0.61,13.17,29.49,1.88,10.04,157.0,Moderate
Hyderabad,11/14/2015,61.82,99.33,11.49,15.61,24.35,9.85,1.19,13.89,33.99,1.82,13.68,131.0,Moderate
Hyderabad,11/15/2015,70.51,100.62,17.12,16.18,28.61,2.5,1.2,11.67,33.14,1.96,12.9,144.0,Moderate
Hyderabad,11/16/2015,69.02,98.3,7.66,10.53,14.07,3.52,1.06,12.49,32.91,1.36,6.87,130.0,Moderate
Hyderabad,11/17/2015,44.27,107.15,9.28,6.38,12.52,6.01,0.81,9.57,31.61,0.89,5.89,128.0,Moderate
Hyderabad,11/18/2015,46.31,92.72,8.21,6.58,11.61,5.94,0.84,9.58,30.33,0.97,5.09,102.0,Moderate
Hyderabad,11/19/2015,37.76,102.3,7.23,5.1,9.17,5.96,0.89,9.16,38.1,0.88,3.83,110.0,Moderate
Hyderabad,11/20/2015,30.44,74.28,7.51,6.96,11.27,5.97,0.94,8.51,21.91,0.99,5.15,86.0,Satisfactory
Hyderabad,11/21/2015,38.88,106.93,6.34,9.18,13.07,6.83,0.93,8.8,33.12,1.04,5.01,92.0,Satisfactory
Hyderabad,11/22/2015,70.96,104.88,7.28,7.21,12.71,10.08,1.25,9.36,43.03,1.42,5.74,121.0,Moderate
Hyderabad,11/23/2015,46.04,98.22,3.95,7.92,9.81,9.44,0.76,6.44,40.99,1.24,4.41,97.0,Satisfactory
Hyderabad,11/24/2015,40.59,94.94,4.84,10.51,13.63,8.95,0.92,9.44,36.46,1.2,5.98,102.0,Moderate
Hyderabad,11/25/2015,69.37,112.36,8.69,15.65,22.64,8.87,1.1,8.3,26.89,1.51,7.33,119.0,Moderate
Hyderabad,11/26/2015,91.06,108.82,15.49,21.0,34.72,8.95,1.4,11.16,25.38,1.86,8.97,199.0,Moderate
Hyderabad,11/27/2015,83.12,115.67,7.2,16.36,21.79,8.93,1.1,9.12,33.04,1.58,6.92,172.0,Moderate
Hyderabad,11/28/2015,81.22,110.9,4.52,11.75,14.87,8.6,1.01,9.53,39.42,1.26,6.04,172.0,Moderate
Hyderabad,11/29/2015,67.13,109.51,4.52,9.39,12.25,8.95,0.97,8.22,46.11,1.28,4.77,164.0,Moderate
Hyderabad,11/30/2015,45.49,106.29,4.86,8.74,11.95,8.93,0.92,8.03,31.7,1.15,5.14,119.0,Moderate
Hyderabad,12/1/2015,38.24,102.51,5.31,10.07,13.74,8.94,0.93,9.1,28.27,1.1,5.45,101.0,Moderate
Hyderabad,12/2/2015,29.53,80.84,5.28,10.13,13.79,9.32,0.87,7.72,21.04,1.26,4.59,95.0,Satisfactory
Hyderabad,12/3/2015,45.97,98.69,6.86,17.38,23.23,10.45,0.85,7.09,28.81,0.91,4.24,99.0,Satisfactory
Hyderabad,12/4/2015,57.22,103.72,5.61,19.75,24.69,9.3,1.28,9.04,31.38,1.14,8.69,120.0,Moderate
Hyderabad,12/5/2015,61.11,109.53,7.38,16.02,21.96,10.39,1.04,9.25,24.0,1.37,6.67,127.0,Moderate
Hyderabad,12/6/2015,61.38,114.85408151067696,6.91,24.24,30.73,23.505886120071718,1.11,7.86,29.85,0.72,4.08,133.0,Moderate
Hyderabad,12/7/2015,79.25,105.66,8.72,22.09,29.96,10.53,1.17,8.71,24.41,1.22,7.57,160.0,Moderate
Hyderabad,12/8/2015,72.74,104.94,8.25,17.02,23.62,10.43,1.14,10.42,28.54,1.67,9.31,147.0,Moderate
Hyderabad,12/9/2015,60.2,104.11,7.51,16.7,22.55,10.35,1.12,7.05,29.88,1.57,7.05,137.0,Moderate
Hyderabad,12/10/2015,49.53,117.53,6.44,16.6,21.53,10.5,1.11,7.85,29.88,1.46,6.76,120.0,Moderate
Hyderabad,12/11/2015,24.85,64.47,8.58,12.14,19.29,10.5,0.91,8.54,20.59,0.84,5.26,101.0,Moderate
Hyderabad,12/12/2015,42.92,87.86,10.1,13.9,22.57,10.48,1.18,7.02,24.96,1.47,7.26,111.0,Moderate
Hyderabad,12/13/2015,57.34,93.23,5.24,9.76,13.55,10.46,0.86,8.74,31.37,1.35,7.01,124.0,Moderate
Hyderabad,12/14/2015,30.53,95.47,5.52,10.89,14.9,10.43,0.81,8.78,31.66,1.06,5.46,102.0,Moderate
Hyderabad,12/15/2015,30.54,98.14,5.82,14.83,19.18,10.53,0.89,8.37,32.98,1.22,6.36,100.0,Satisfactory
Hyderabad,12/16/2015,33.68,85.59,6.62,12.81,18.01,10.54,0.85,7.29,30.43,1.26,5.91,101.0,Moderate
Hyderabad,12/17/2015,33.48,81.25,6.92,12.47,17.9,10.55,0.8,9.02,28.24,1.22,5.43,92.0,Satisfactory
Hyderabad,12/18/2015,36.17,75.84,6.98,12.44,17.93,10.46,0.94,8.45,27.24,1.15,6.11,98.0,Satisfactory
Hyderabad,12/19/2015,38.31,103.29,7.85,13.32,19.67,10.41,1.03,7.17,22.6,1.31,9.67,101.0,Moderate
Hyderabad,12/20/2015,45.87,98.28,5.3,8.87,12.6,10.49,0.88,7.81,27.92,1.33,7.7,104.0,Moderate
Hyderabad,12/21/2015,30.24,82.51,3.8,11.64,14.11,10.49,0.6,9.7,28.87,0.82,5.77,93.0,Satisfactory
Hyderabad,12/22/2015,59.23,84.19,6.68,13.39,18.49,10.38,0.92,7.79,31.1,1.13,6.38,102.0,Moderate
Hyderabad,12/23/2015,38.41,83.4,6.6,12.88,18.03,10.42,0.8,6.71,30.15,1.1,5.35,115.0,Moderate
Hyderabad,12/24/2015,60.86,108.11,6.06,11.42,15.98,10.42,0.99,8.48,52.28,1.27,7.24,113.0,Moderate
Hyderabad,12/25/2015,74.08,94.0,4.72,8.91,12.19,10.42,0.91,11.36,72.53,1.26,5.22,142.0,Moderate
Hyderabad,12/26/2015,79.9,99.88,4.84,12.23,15.52,10.35,1.26,14.13,83.35,1.6,7.69,174.0,Moderate
Hyderabad,12/27/2015,79.52,97.83,5.14,14.89,18.53,10.38,1.26,17.09,61.51,1.78,7.98,176.0,Moderate
Hyderabad,12/28/2015,65.91,99.88,7.62,21.23,27.43,10.43,1.57,9.83,30.85,1.83,9.55,148.0,Moderate
Hyderabad,12/29/2015,68.43,98.43,24.6,27.59,50.51,10.35,1.52,12.64,23.09,2.65,16.45,147.0,Moderate
Hyderabad,12/30/2015,83.76,102.69,38.06,29.6,52.78,10.51,1.71,13.79,22.94,2.57,16.0,171.0,Moderate
Hyderabad,12/31/2015,177.62,98.01,28.46,25.5,52.22,10.46,1.73,14.74,25.9,2.33,13.33,213.0,Poor
Hyderabad,1/1/2016,232.83,108.2,11.17,17.35,26.85,10.58,1.45,8.56,27.64,1.79,9.91,387.0,Very Poor
Hyderabad,1/2/2016,71.44,111.72,8.97,16.6,23.98,10.46,1.15,8.39,38.01,1.48,8.14,211.0,Poor
Hyderabad,1/3/2016,66.92,105.15,10.65,15.35,24.45,10.35,1.23,7.77,35.08,1.86,9.56,145.0,Moderate
Hyderabad,1/4/2016,134.61,109.29,9.99,15.94,24.34,10.52,1.27,9.82,34.33,1.86,9.33,177.0,Moderate
Hyderabad,1/5/2016,80.83,113.23,9.04,16.65,24.06,10.55,1.21,8.87,34.37,1.57,9.39,218.0,Poor
Hyderabad,1/6/2016,109.82,105.67,15.06,19.71,33.18,10.53,1.33,8.84,35.03,1.56,8.24,205.0,Poor
Hyderabad,1/7/2016,66.19,102.61,5.71,13.35,17.48,10.52,0.93,7.82,42.99,1.16,7.22,195.0,Moderate
Hyderabad,1/8/2016,69.27,100.47,9.06,18.17,25.57,10.43,1.14,7.82,47.4,1.35,6.72,145.0,Moderate
Hyderabad,1/9/2016,97.2,108.77,21.79,20.69,40.86,10.47,1.26,8.82,46.2,1.47,7.94,228.0,Poor
Hyderabad,1/10/2016,72.09,101.26,17.44,19.99,35.77,10.44,1.17,8.85,62.68,1.48,8.37,200.0,Moderate
Hyderabad,1/11/2016,71.44,107.05,13.04,19.87,31.26,10.47,1.21,8.01,51.86,1.42,7.31,159.0,Moderate
Hyderabad,1/12/2016,129.67,103.49,18.62,22.42,39.3,10.33,1.39,7.62,49.16,1.79,10.55,219.0,Poor
Hyderabad,1/13/2016,103.44,99.88,21.74,21.93,42.02,10.43,1.22,10.39,53.34,1.48,10.55,257.0,Poor
Hyderabad,1/14/2016,60.76,98.54,6.32,13.38,17.95,10.44,0.91,7.1,69.54,1.11,5.88,216.0,Poor
Hyderabad,1/15/2016,56.01,104.73,5.12,7.15,10.77,10.4,0.73,7.28,68.31,0.55,2.62,155.0,Moderate
Hyderabad,1/16/2016,58.57,93.52,5.16,9.91,13.47,10.42,0.93,7.02,74.69,0.37,2.46,148.0,Moderate
Hyderabad,1/17/2016,54.12,99.69,5.16,8.61,12.3,10.39,1.05,8.47,74.38,0.48,3.07,161.0,Moderate
Hyderabad,1/18/2016,43.05,82.25,5.78,9.64,13.97,10.41,0.78,6.51,74.51,0.41,2.66,171.0,Moderate
Hyderabad,1/19/2016,50.38,79.94,5.56,9.39,13.46,10.42,0.74,7.33,39.71,0.53,3.07,152.0,Moderate
Hyderabad,1/20/2016,75.11,102.17,6.03,12.5,17.01,10.51,1.02,8.71,19.6,1.1,5.52,128.0,Moderate
Hyderabad,1/21/2016,62.65,114.92,5.01,10.2,13.7,10.39,0.78,10.16,37.85,0.35,3.56,147.0,Moderate
Hyderabad,1/22/2016,51.14,103.09,5.2,10.0,13.76,10.42,0.92,13.55,50.35,0.4,3.69,117.0,Moderate
Hyderabad,1/23/2016,66.16,97.42,5.23,13.23,17.06,10.5,0.99,8.42,48.7,0.48,3.42,118.0,Moderate
Hyderabad,1/24/2016,73.91,105.01,5.09,10.36,14.06,10.59,0.89,7.65,44.51,0.55,3.64,149.0,Moderate
Hyderabad,1/25/2016,69.02,103.83,7.99,6.65,12.84,10.58,1.25,9.03,42.29,0.56,3.21,148.0,Moderate
Hyderabad,1/26/2016,45.91628647755321,101.29,5.41,2.7,5.36,10.42,0.98,10.08,50.63,3.473675483081495,5.784683622321641,120.0,Moderate
Hyderabad,1/27/2016,58.2,94.48,5.07,2.75,5.12,10.44,0.81,9.41,28.75,3.333859309886587,4.513838565500428,133.0,Moderate
Hyderabad,1/28/2016,66.76,103.98,5.41,2.59,5.3,10.45,1.24,12.97,0.1,2.9862303573005082,3.901133907072577,117.0,Moderate
Hyderabad,1/29/2016,60.79,101.32,5.46,3.01,5.53,10.4,1.76,13.37,21.78,3.3398294814299176,5.295291254340895,112.0,Moderate
Hyderabad,1/30/2016,61.3,95.96,5.33,2.88,5.37,10.4,1.94,12.42,20.34,3.379920819101187,5.0912688473505545,110.0,Moderate
Hyderabad,1/31/2016,77.8,99.57,5.07,2.87,5.18,10.42,1.32,12.31,0.1,3.1965287779720235,3.893071691760131,139.0,Moderate
Hyderabad,2/1/2016,67.17,104.62,5.32,2.76,5.31,10.5,1.43,11.66,0.1,2.982085818516113,3.7637981909716016,136.0,Moderate
Hyderabad,2/2/2016,58.73,96.69,5.13,2.9,5.24,10.52,0.86,11.32,0.1,2.8636234699416976,3.406364459040007,120.0,Moderate
Hyderabad,2/3/2016,57.81,100.26,5.35,3.04,5.47,10.51,1.73,12.69,0.1,2.9182784099512302,4.012936176222185,112.0,Moderate
Hyderabad,2/4/2016,103.27,95.5,4.76,8.26,10.52,10.57,1.25,12.0,5.79,0.52,4.65,108.0,Moderate
Hyderabad,2/5/2016,68.56,107.67,6.71,13.49,18.84,10.61,0.98,9.9,35.46,0.53,4.01,174.0,Moderate
Hyderabad,2/6/2016,61.7,102.86,5.41,10.58,14.63,10.57,1.12,6.51,45.37,0.44,3.13,137.0,Moderate
Hyderabad,2/7/2016,61.74,101.15,5.38,8.97,12.97,10.28,0.92,3.82,45.44,0.44,2.67,121.0,Moderate
Hyderabad,2/8/2016,69.72,108.26,5.46,10.01,14.1,10.42,0.86,3.99,37.8,0.44,2.87,134.0,Moderate
Hyderabad,2/9/2016,72.39,106.72,5.41,11.19,15.2,10.38,1.02,4.32,40.99,0.43,3.15,149.0,Moderate
Hyderabad,2/10/2016,62.0,99.08,5.91,12.15,16.68,10.28,0.92,4.73,46.72,0.45,6.47,137.0,Moderate
Hyderabad,2/11/2016,66.95,109.31,5.29,10.13,14.05,10.45,0.92,6.21,51.08,0.44,6.43,124.0,Moderate
Hyderabad,2/12/2016,61.41,96.56,5.45,10.43,14.54,10.28,0.68,4.48,49.34,0.37,4.66,122.0,Moderate
Hyderabad,2/13/2016,62.77,102.95,4.93,10.25,13.87,10.39,0.89,4.77,50.96,0.54,4.25,120.0,Moderate
Hyderabad,2/14/2016,58.29,100.33,5.07,7.93,11.66,10.3,0.94,5.61,38.25,1.12,5.71,120.0,Moderate
Hyderabad,2/15/2016,56.27,98.59,5.52,9.52,13.7,10.28,0.67,5.45,33.34,0.9,3.95,116.0,Moderate
Hyderabad,2/16/2016,37.03,72.15,7.35,9.96,16.16,9.8,1.1,5.59,24.56,0.46,2.92,123.0,Moderate
Hyderabad,2/17/2016,47.56,121.88,5.96,12.95,17.52,10.49,0.93,5.36,35.93,0.2,1.82,95.0,Satisfactory
Hyderabad,2/18/2016,45.02,107.06,5.77,11.18,15.59,10.47,0.99,5.38,28.3,0.19,2.17,102.0,Moderate
Hyderabad,2/19/2016,44.95,91.3,8.82,12.82,20.32,10.57,1.06,4.95,25.76,0.92,5.59,100.0,Satisfactory
Hyderabad,2/20/2016,173.37,113.67,10.62,17.14,26.33,10.49,1.22,6.56,31.91,1.46,8.86,134.0,Moderate
Hyderabad,2/21/2016,525.09,94.0,16.96,19.14,34.7,10.53,1.57,8.75,37.36,2.16,13.13,442.0,Severe
Hyderabad,2/22/2016,353.58,95.54,8.53,16.83,23.94,10.47,1.17,9.43,38.86,1.4,9.8,510.0,Severe
Hyderabad,2/23/2016,65.95,107.3,3.32,10.53,12.46,10.46,0.82,7.15,43.44,1.08,5.04,235.0,Poor
Hyderabad,2/24/2016,50.22,95.03,5.37,9.25,13.29,10.42,0.79,7.02,41.45,0.75,4.14,115.0,Moderate
Hyderabad,2/25/2016,53.47,101.93,5.49,10.41,14.59,10.48,0.9,5.88,43.55,0.82,4.75,113.0,Moderate
Hyderabad,2/26/2016,48.65,96.82,5.28,7.94,11.87,10.4,0.89,6.79,26.1,0.84,9.74,109.0,Moderate
Hyderabad,2/27/2016,29.42,80.62,5.32,8.1,12.09,10.31,0.87,6.07,24.43,0.75,3.83,100.0,Satisfactory
Hyderabad,2/28/2016,36.27,91.18,5.66,9.6,13.87,10.32,0.79,5.97,22.35,0.9,4.51,99.0,Satisfactory
Hyderabad,2/29/2016,33.01,93.99,5.84,9.41,13.91,10.39,0.92,5.34,27.62,0.79,4.42,98.0,Satisfactory
Hyderabad,3/1/2016,38.91,86.74,5.26,8.86,12.81,10.29,0.88,5.35,33.92,0.81,3.43,102.0,Moderate
Hyderabad,3/2/2016,48.34,98.72,5.38,10.22,14.24,10.26,1.08,5.22,39.26,0.98,5.35,106.0,Moderate
Hyderabad,3/3/2016,50.06,88.76,5.58,12.11,16.27,10.21,1.0,7.78,45.55,0.95,5.37,110.0,Moderate
Hyderabad,3/4/2016,63.29,99.76,5.44,12.41,16.46,10.27,1.08,5.8,44.08,1.02,5.7,117.0,Moderate
Hyderabad,3/5/2016,65.76,105.71,5.35,12.36,16.33,10.37,1.1,6.89,47.03,0.93,5.53,129.0,Moderate
Hyderabad,3/6/2016,43.36,96.52,5.14,10.03,13.7,10.16,0.87,5.59,40.23,0.81,3.71,118.0,Moderate
Hyderabad,3/7/2016,38.93,85.11,5.41,8.1,12.18,10.3,0.77,5.48,40.82,0.74,3.34,100.0,Satisfactory
Hyderabad,3/8/2016,41.44,75.47,5.62,9.64,13.89,10.33,0.75,5.85,38.46,0.71,3.85,98.0,Satisfactory
Hyderabad,3/9/2016,50.81,86.52,7.07,13.18,18.89,10.29,1.33,9.26,41.84,0.92,4.24,118.0,Moderate
Hyderabad,3/10/2016,60.66,98.21,8.12,15.99,22.67,10.27,1.14,5.09,32.62,1.3,6.92,121.0,Moderate
Hyderabad,3/11/2016,63.93,96.69,8.2,16.48,23.29,10.31,1.11,6.07,36.32,1.17,7.49,117.0,Moderate
Hyderabad,3/12/2016,63.41,109.62,6.11,13.84,18.54,10.33,0.96,6.19,38.78,1.19,5.73,135.0,Moderate
Hyderabad,3/13/2016,57.96,98.74,5.5,8.84,12.98,10.27,0.82,6.35,47.36,0.67,3.83,121.0,Moderate
Hyderabad,3/14/2016,63.41,96.78,5.24,8.98,12.78,10.26,0.86,6.13,46.51,0.8,4.04,126.0,Moderate
Hyderabad,3/15/2016,48.22,87.46,5.67,8.51,12.81,10.29,0.85,4.96,25.95,0.73,3.83,109.0,Moderate
Hyderabad,3/16/2016,49.29,83.28,5.47,13.73,18.23,10.11,0.83,5.05,30.63,0.64,3.29,106.0,Moderate
Hyderabad,3/17/2016,45.8,77.21,11.98,13.46,25.45,21.735253617446837,1.05,5.53,28.15,0.62,3.32,111.0,Moderate
Hyderabad,3/18/2016,54.89,98.88,10.331819034235728,26.004744586837987,24.655040776249532,25.029696955002983,0.83,5.46,55.67,1.2,6.32,98.0,Satisfactory
Hyderabad,3/19/2016,52.53,91.79,4.46,2.57,4.54,9.14,1.01,4.48,45.44,1.19,5.25,95.0,Satisfactory
Hyderabad,3/20/2016,65.12,98.55,5.36,2.69,5.31,10.32,1.37,6.6,36.69,2.36,12.1,111.0,Moderate
Hyderabad,3/21/2016,56.19,105.42,5.62,3.0,5.66,10.22,1.66,9.28,28.03,2.99,15.19,112.0,Moderate
Hyderabad,3/22/2016,56.72,103.22,5.51,3.09,5.83,10.4,1.53,12.25,45.66,3.02,21.34,121.0,Moderate
Hyderabad,3/23/2016,77.4,101.33,10.15,14.08,22.41,10.39,1.68,10.62,42.17,2.3,12.17,123.0,Moderate
Hyderabad,3/24/2016,73.6,105.96,5.26,10.41,14.27,10.31,0.85,5.67,53.31,0.93,5.12,160.0,Moderate
Hyderabad,3/25/2016,73.9,104.01,5.61,11.53,15.68,10.34,1.01,6.29,52.35,0.9,5.75,151.0,Moderate
Hyderabad,3/26/2016,61.09,106.24,5.46,11.4,15.49,10.35,0.91,4.08,49.85,0.93,4.36,134.0,Moderate
Hyderabad,3/27/2016,69.37,108.55,5.36,9.86,13.88,10.29,1.0,3.7,62.11,0.87,3.77,141.0,Moderate
Hyderabad,3/28/2016,64.25,111.27,5.24,9.19,13.03,10.31,1.18,4.33,55.42,0.72,3.6,138.0,Moderate
Hyderabad,3/29/2016,58.28,101.14,5.44,11.1,15.26,10.12,1.12,3.25,50.93,0.86,3.61,123.0,Moderate
Hyderabad,3/30/2016,55.96,95.45,5.7,11.15,15.47,10.16,1.13,3.89,46.22,0.89,4.24,125.0,Moderate
Hyderabad,3/31/2016,43.84,89.56,3.5,10.39,12.31,10.31,0.66,4.58,42.02,0.69,3.52,92.0,Satisfactory
Hyderabad,4/1/2016,57.97,99.89,4.06,11.52,13.91,10.47,0.9,6.58,47.76,1.08,7.15,103.0,Moderate
Hyderabad,4/2/2016,56.44,100.69,10.865720082200177,25.242440977823968,24.84053590489794,25.11308961278429,1.03,5.81,50.64,1.45,5.94,102.0,Moderate
Hyderabad,4/3/2016,70.8,100.96,1.31,24.28,27.17,25.13283836531084,0.84,4.33,54.71,1.23,5.12,103.0,Moderate
Hyderabad,4/4/2016,53.75,104.14,8.83,24.81,28.55,28.56,1.21,4.43,50.46,0.84,3.62,146.0,Moderate
Hyderabad,4/5/2016,52.91,116.28,4.51,34.56,23.81,26.16,0.86,5.58,47.1,0.99,5.3,103.0,Moderate
Hyderabad,4/6/2016,50.6,114.32,9.27,33.59,30.45,22.29,1.5,4.5,43.43,0.73,4.34,117.0,Moderate
Hyderabad,4/7/2016,42.22,96.54,3.83,31.94,23.71,22.34,0.96,5.25,45.28,0.76,4.1,120.0,Moderate
Hyderabad,4/8/2016,31.46,84.57,5.28,35.11,23.23,20.01,0.8,4.88,47.55,0.91,4.38,88.0,Satisfactory
Hyderabad,4/9/2016,31.88,70.0,7.2,32.42,21.16,19.59,0.87,4.28,35.94,0.89,3.84,77.0,Satisfactory
Hyderabad,4/10/2016,28.04,75.69,6.76,34.6,21.91,17.59,0.82,6.37,40.03,0.88,5.14,79.0,Satisfactory
Hyderabad,4/11/2016,46.8,100.44,7.67,34.5,28.29,18.48,1.24,3.38,44.25,0.83,4.09,99.0,Satisfactory
Hyderabad,4/12/2016,48.99,87.94,12.85,34.56,37.07,19.29,1.61,10.06,41.0,0.69,4.45,117.0,Moderate
Hyderabad,4/13/2016,55.96,98.92,12.5,31.16,32.34,22.54,1.24,6.89,40.31,0.84,5.48,116.0,Moderate
Hyderabad,4/14/2016,66.47,109.42,11.84,37.0,35.18,25.98,1.2,10.04,42.49,1.35,5.99,131.0,Moderate
Hyderabad,4/15/2016,54.58,102.11,4.9,23.02,19.15,23.21,0.83,4.06,50.46,0.92,3.77,121.0,Moderate
